key,name,smiles,mpC,csid,link,source,count,min,max,range
8968,moricizine,CCOC(=O)Nc4ccc3Sc1ccccc1N(C(=O)CCN2CCOCC2)c3c4,156.0,31872,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1414,4,156.0,156.5,0.5
15645,"Butane-1,4-diamine",NCCCCN,27.5,13837702,http://msds.chem.ox.ac.uk/,academic website,4,27.0,27.5,0.5
15740,Dimethyl succinate,COC(=O)CCC(=O)OC,19.5,13848341,http://msds.chem.ox.ac.uk/,academic website,4,19.0,19.5,0.5
15900,Methyl 2-aminobenzoate,Nc1ccccc1C(=O)OC,24.0,13858096,http://msds.chem.ox.ac.uk/,academic website,4,24.0,24.5,0.5
15467,4-Hydroxy-3-methoxybenzaldehyde,Oc1ccc(cc1OC)C=O,82.0,13860434,http://msds.chem.ox.ac.uk/,academic website,4,81.5,82.0,0.5
15062,1-Methyl-3-nitrobenzene,Cc1cc(ccc1)[N+](=O)[O-],15.5,21106146,http://msds.chem.ox.ac.uk/,academic website,4,15.5,16.0,0.5
15744,Dimethyl sulfoxide,CS(C)=O,18.4,659,http://msds.chem.ox.ac.uk/,academic website,5,18.0,18.5,0.5
15998,Nicotinamide,NC(=O)c1cccnc1,130.0,911,http://msds.chem.ox.ac.uk/,academic website,5,129.5,130.0,0.5
15025,"1-Ethyl-7-methyl-4-oxo-1,4-dihydro-1,8-naphthyridine-3-carboxylic acid",O=C(O)C2=CN(CC)c1nc(C)ccc1C2=O,229.5,4268,http://msds.chem.ox.ac.uk/,academic website,5,229.0,229.5,0.5
8872,oxazepam,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,205.0,4455,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1318,5,205.0,205.5,0.5
27773,Alclofenac,C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,92.0,28714,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,92.0,92.5,0.5
28217,Lovastatin,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,175.0,48085,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,174.5,175.0,0.5
14787,(2E)-But-2-enal,CC=CC=O,-76.0,394562,http://msds.chem.ox.ac.uk/,academic website,5,-76.5,-76.0,0.5
27833,Benzil,C1=CC=C(C=C1)C(=O)C(=O)C2=CC=CC=C2,95.0,8329,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,94.5,95.0,0.5
27672,4-Chloronitrobenzene,C1=CC(=CC=C1[N+](=O)[O-])Cl,83.5,21106020,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,83.5,84.0,0.5
27878,Butyl 4-aminobenzoate,CCCCOC(=O)C1=CC=C(C=C1)N,58.0,2388,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),7,57.5,58.0,0.5
27881,butyl butyrate,O=C(OCCCC)CCC,-91.99999999999997,7694,http://www.acros.be/DesktopModules/Acros_Search_Results/Acros_Search_Results.aspx?search_type=CatalogSearch&SearchString=Butyl%20butyrate,Acros,7,-92.0,-91.49999999999997,0.5000000000000284
15681,Cyclohexane,C1CCCCC1,7.0,7787,http://msds.chem.ox.ac.uk/,academic website,5,6.4500000000000455,7.0,0.5499999999999545
15893,Methane,C,-182.0,291,http://msds.chem.ox.ac.uk/,academic website,3,-182.54999999999998,-182.0,0.549999999999983
15813,Formamide,NC=O,2.0,693,http://msds.chem.ox.ac.uk/,academic website,3,2.0,2.55,0.5499999999999998
28073,ethane,CC,-183.32999999999998,6084,http://pubs.acs.org/doi/pdf/10.1021/je60044a013,Burnett LJ; Muller BH Journal of Chemical and Engineering Data 15(1); 154-157 (1970),5,-183.32999999999998,-182.77999999999997,0.5500000000000114
16842,Nialamide,O=C(NNCCC(=O)NCc1ccccc1)c2ccncc2,151.6,4317,http://www.drugbank.ca/drugs/DB04820,DrugBank,2,151.0,151.6,0.5999999999999943
16163,Trichloro(fluoro)methane,ClC(Cl)(Cl)F,-110.5,6149,http://msds.chem.ox.ac.uk/,academic website,2,-111.1,-110.5,0.5999999999999943
8011,N-butyl acrylate,CCCCOC(=O)C=C,-64.0,8514,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03476,Alfa Aesar,2,-64.6,-64.0,0.5999999999999943
2493,2-chloropropene,CC(=C)Cl,-138.0,10730,http://www.alfa.com/en/GP100W.pgm?DSSTK=L12374,Alfa Aesar,2,-138.0,-137.4,0.5999999999999943
1651,"2,5-dimethyl-1,5-hexadiene",CC(=C)CCC(=C)C,-75.0,11818,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21781,Alfa Aesar,2,-75.6,-75.0,0.5999999999999943
14646,"1,2,4,5-tetraisopropylbenzene",CC(C)c1cc(c(cc1C(C)C)C(C)C)C(C)C,119.0,62663,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.,2,118.4,119.0,0.5999999999999943
15814,Furan,c1ccco1,-85.6,7738,http://msds.chem.ox.ac.uk/,academic website,3,-85.6,-85.0,0.5999999999999943
2972,2-nitrobenzamide,c1ccc(c(c1)C(=O)N)[N+](=O)[O-],176.0,11178542,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14084,Alfa Aesar,3,176.0,176.6,0.5999999999999943
15506,"5-(3,4,5-Trimethoxybenzyl)pyrimidine-2,4-diamine",Nc2nc(N)ncc2Cc1cc(OC)c(OC)c(OC)c1,201.0,5376,http://msds.chem.ox.ac.uk/,academic website,5,200.4,201.0,0.5999999999999943
265,1-bromotetradecane,CCCCCCCCCCCCCCBr,5.0,7916,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16082,Alfa Aesar,2,5.0,5.6,0.5999999999999996
15160,"2,4,6-Trimethyl-1,3,5-trioxane",CC1OC(C)OC(C)O1,12.0,21106173,http://msds.chem.ox.ac.uk/,academic website,2,12.0,12.6,0.5999999999999996
14214,o-bromophenol,Oc1ccccc1Br,5.0,6974,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,5.0,5.6,0.5999999999999996
25611,9-hexadecenoic acid,O=C(O)CCCCCCCC=CCCCCCC,0.5,4445872,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,-0.1,0.5,0.6
6517,beta-propiolactone,C1COC1=O,-34.0,2275,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23197,Alfa Aesar,2,-34.0,-33.4,0.6000000000000014
14870,"1,1'-(Dioxydipropane-2,2-diyl)dibenzene",CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,40.0,6389,http://msds.chem.ox.ac.uk/,academic website,2,40.0,40.6,0.6000000000000014
8272,phenylhydrazine,c1ccc(cc1)NN,19.0,7235,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11246,Alfa Aesar,2,19.0,19.6,0.6000000000000014
2665,2-fluoroethanol,C(CF)O,-27.0,9354,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01735,Alfa Aesar,2,-27.0,-26.4,0.6000000000000014
13155,"2,2-dimethylpropane",CC(C)(C)C,-17.0,9646,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-17.0,-16.4,0.6000000000000014
8064,N-hexacosane,CCCCCCCCCCCCCCCCCCCCCCCCCC,57.0,11901,http://www.alfa.com/en/GP100W.pgm?DSSTK=42461,Alfa Aesar,2,56.4,57.0,0.6000000000000014
8443,sulfolane,C1CCS(=O)(=O)C1,27.0,29080,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13466,Alfa Aesar,2,27.0,27.6,0.6000000000000014
8682,triphenylsilane,c1ccc(cc1)[SiH](c2ccccc2)c3ccccc3,43.0,63117,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11605,Alfa Aesar,2,42.4,43.0,0.6000000000000014
15638,But-3-yn-1-ol,C#CCCO,-63.6,12977,http://msds.chem.ox.ac.uk/,academic website,3,-63.6,-63.0,0.6000000000000014
15961,"N,N-Dimethylformamide",CN(C)C=O,-61.0,5993,http://msds.chem.ox.ac.uk/,academic website,5,-61.0,-60.4,0.6000000000000014
16201,Undecanoic acid,O=C(O)CCCCCCCCCC,28.5,7888,http://msds.chem.ox.ac.uk/,academic website,4,28.0,28.600000000000023,0.6000000000000227
15666,Chloroform,ClC(Cl)Cl,-63.0,5977,http://msds.chem.ox.ac.uk/,academic website,11,-63.6,-62.99999999999997,0.6000000000000298
27036,Cyclodecanol,OC1CCCCCCCCC1,39.85,14436,http://scripts.iucr.org/cgi-bin/paper?fr1118,IUCr,2,39.85,40.5,0.6499999999999986
27089,"1,3,5-Trimethyl-1,3,5-triazinane-2,4,6-trione",O=C1N(C(=O)N(C(=O)N1C)C)C,175.85,12670,http://scripts.iucr.org/cgi-bin/paper?oa1038,IUCr,2,175.85,176.5,0.6500000000000057
5565,4-picoline,Cc1ccncc1,3.0,13874733,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15595,Alfa Aesar,2,3.0,3.66,0.6600000000000001
15675,Cyanic iodide,IC#N,146.0,10046,http://msds.chem.ox.ac.uk/,academic website,2,146.0,146.7,0.6999999999999886
311,1-bromo-2-chlorobenzene,c1ccc(c(c1)Cl)Br,-13.0,12230,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11782,Alfa Aesar,2,-13.0,-12.3,0.6999999999999993
3740,3-bromoquinoline,c1ccc2c(c1)cc(cn2)Br,14.0,20124,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14573,Alfa Aesar,2,13.3,14.0,0.6999999999999993
2549,2-ethoxybenzoic acid,CCOc1ccccc1C(=O)O,20.0,60586,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14758,Alfa Aesar,2,20.0,20.7,0.6999999999999993
290,1-bromo-3-phenoxypropane,c1ccc(cc1)OCCCBr,10.0,61797,http://www.alfa.com/en/GP100W.pgm?DSSTK=L12494,Alfa Aesar,2,10.0,10.7,0.6999999999999993
14438,"1,1-diphenylpropane",CCC(c1ccccc1)c2ccccc2,14.0,66369,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,13.3,14.0,0.6999999999999993
15667,Chloromethane,CCl,-97.0,6087,http://msds.chem.ox.ac.uk/,academic website,2,-97.7,-97.0,0.7000000000000028
16045,Oxirane,C1CO1,-111.0,6114,http://msds.chem.ox.ac.uk/,academic website,2,-111.7,-111.0,0.7000000000000028
15841,Hexafluoroethane,FC(F)(F)C(F)(F)F,-100.0,6191,http://msds.chem.ox.ac.uk/,academic website,2,-100.7,-100.0,0.7000000000000028
5586,4-tert-butylcatechol,CC(C)(C)c1ccc(c(c1)O)O,55.0,7103,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14599,Alfa Aesar,2,54.3,55.0,0.7000000000000028
5875,5-chlorosalicylaldehyde,c1cc(c(cc1Cl)C=O)O,101.0,11971,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14069,Alfa Aesar,2,100.3,101.0,0.7000000000000028
4741,4-bromo-2-methylphenol,Cc1cc(ccc1O)Br,64.0,16011,http://www.alfa.com/en/GP100W.pgm?DSSTK=H32307,Alfa Aesar,2,64.0,64.7,0.7000000000000028
7382,isopropyl n-phenylcarbamate,CC(C)OC(=O)Nc1ccccc1,88.0,23083,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24998,Alfa Aesar,2,87.3,88.0,0.7000000000000028
14519,cyclopentadecane,C1CCCCCCCCCCCCCC1,62.0,60848,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,61.3,62.0,0.7000000000000028
14907,"1,2,3,4,5-Pentafluorobenzene",Fc1cc(F)c(F)c(F)c1F,-48.0,13866746,http://msds.chem.ox.ac.uk/,academic website,2,-48.0,-47.3,0.7000000000000028
15573,Acrylaldehyde,C=CC=O,-87.0,7559,http://msds.chem.ox.ac.uk/,academic website,4,-87.7,-87.0,0.7000000000000028
4809,4-bromodiphenyl ether,c1ccc(cc1)Oc2ccc(cc2)Br,18.0,7284,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01473,Alfa Aesar,2,18.0,18.72,0.7199999999999989
16869,Sulfacytine,O=C1N=C(C=CN1CC)NS(=O)(=O)c2ccc(N)cc2,166.5,5131,http://www.drugbank.ca/drugs/DB01298,DrugBank,2,166.5,167.25,0.75
4960,4-chlorobenzhydrol,c1ccc(cc1)C(c2ccc(cc2)Cl)O,60.0,8094,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23691,Alfa Aesar,2,60.0,60.75,0.75
5165,4-fluorophenoxyacetic acid,c1cc(ccc1OCC(=O)O)F,105.0,61199,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01216,Alfa Aesar,2,104.25,105.0,0.75
27583,"2,4'-DDT",C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,75.0,12543,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),3,74.20000000000005,75.0,0.7999999999999545
14902,"1,1'-Methylenebis(4-isocyanatobenzene)",O=C=Nc1ccc(cc1)Cc2ccc(N=C=O)cc2,37.2,7289,http://msds.chem.ox.ac.uk/,academic website,2,37.2,38.0,0.7999999999999972
6535,bis(2-ethylhexyl) adipate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,-67.0,7358,http://www.alfa.com/en/GP100W.pgm?DSSTK=L10195,Alfa Aesar,2,-67.8,-67.0,0.7999999999999972
13355,diisopropyl_ether,CC(C)OC(C)C,-86.0,7626,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-86.8,-86.0,0.7999999999999972
621,"1,3,5-trioxane",C1OCOCO1,61.0,7790,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15639,Alfa Aesar,2,60.2,61.0,0.7999999999999972
19436,4-heptanol,CCCC(O)CCC,-41.2,11029,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,-42.0,-41.2,0.7999999999999972
1665,"2,5-dimethylfuran",Cc1ccc(o1)C,-62.0,11763,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12833,Alfa Aesar,2,-62.8,-62.0,0.7999999999999972
4061,3-methoxycatechol,COc1cccc(c1O)O,42.0,13033,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20006,Alfa Aesar,2,42.0,42.8,0.7999999999999972
7647,methyl benzilate,COC(=O)C(c1ccccc1)(c2ccccc2)O,75.0,59546,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15907,Alfa Aesar,2,75.0,75.8,0.7999999999999972
5294,4-methoxy-1-naphthaldehyde,COc1ccc(c2c1cccc2)C=O,34.0,76852,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11094,Alfa Aesar,2,34.0,34.8,0.7999999999999972
1556,"2,4-hexadiyne",CC#CC#CC,67.0,121383,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06377,Alfa Aesar,2,67.0,67.8,0.7999999999999972
15788,Ethoxyethene,C=COCC,-115.0,7732,http://msds.chem.ox.ac.uk/,academic website,3,-115.8,-115.0,0.7999999999999972
2749,2-hydroxypyridine,c1ccnc(c1)O,107.0,8537,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14522,Alfa Aesar,3,107.0,107.8,0.7999999999999972
144,1-iodohexane,CCCCCCI,-75.0,12010,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13784,Alfa Aesar,3,-75.0,-74.2,0.7999999999999972
15570,Acetyl chloride,CC(Cl)=O,-112.0,6127,http://msds.chem.ox.ac.uk/,academic website,4,-112.8,-112.0,0.7999999999999972
15950,"N,N-Diethylaniline",CCN(CC)c1ccccc1,-38.0,6794,http://msds.chem.ox.ac.uk/,academic website,4,-38.8,-38.0,0.7999999999999972
28392,PCB-3,C1=CC=C(C=C1)C2=CC=C(C=C2)Cl,78.0,15489,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),4,78.0,78.8,0.7999999999999972
3216,"3,3-dimethyl-2-butanol",CC(C(C)(C)C)O,5.0,9650,http://www.alfa.com/en/GP100W.pgm?DSSTK=43725,Alfa Aesar,4,4.8,5.6,0.7999999999999998
14505,1-bromonaphthalene,Brc2cccc1ccccc12,-1.0,6735,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-1.8,-1.0,0.8
6667,cis-4-methylcyclohexanol,C[C@H]1CC[C@H](CC1)O,-10.0,10179026,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20792,Alfa Aesar,2,-10.0,-9.2,0.8000000000000007
4920,4-chloro-3-nitrobenzoic acid,c1cc(c(cc1C(=O)O)[N+](=O)[O-])Cl,182.0,7044,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12807,Alfa Aesar,3,182.0,182.8,0.8000000000000114
16051,"Penta-1,4-diene",C=CCC=C,-148.0,11099,http://msds.chem.ox.ac.uk/,academic website,3,-148.8,-148.0,0.8000000000000114
14824,"(4R,4aS,6R)-4,4a-Dimethyl-6-(prop-1-en-2-yl)-4,4a,5,6,7,8-hexahydronaphthalen-2(3H)-one",C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,36.0,1064812,http://msds.chem.ox.ac.uk/,academic website,2,36.0,36.85,0.8500000000000014
15693,Cyclopentanone,O=C1CCCC1,-51.0,8141,http://msds.chem.ox.ac.uk/,academic website,5,-51.89999999999998,-51.0,0.8999999999999773
7704,methyl stearate,CCCCCCCCCCCCCCCCCC(=O)OC,40.0,7909,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13265,Alfa Aesar,2,39.1,40.0,0.8999999999999986
1682,"2,5-norbornadiene",C1C2C=CC1C=C2,-20.0,8160,http://www.alfa.com/en/GP100W.pgm?DSSTK=L13935,Alfa Aesar,2,-20.0,-19.1,0.8999999999999986
424,"1,7-diaminoheptane",C(CCCN)CCCN,28.0,62737,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02853,Alfa Aesar,2,28.0,28.9,0.8999999999999986
8947,hycanthone,CCN(CC)CCNc2ccc(CO)c3sc1ccccc1c(=O)c23,101.0,3508,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1393,3,101.0,101.9,0.9000000000000057
13357,ethyl_propionate,CCC(=O)OCC,-73.0,7463,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-73.9,-73.0,0.9000000000000057
13866,hexyl_acetate,O=C(C)OCCCCCC,-80.0,8568,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-80.9,-80.0,0.9000000000000057
15305,2-Methylpropanal,CC(C)C=O,-65.0,6313,http://msds.chem.ox.ac.uk/,academic website,4,-65.9,-65.0,0.9000000000000057
8775,benperidol,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)n3c(=O)[nH]c4ccccc34,170.0,15521,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1221,4,170.0,170.9,0.9000000000000057
15051,1-Isopropyl-4-methylbenzene,Cc1ccc(cc1)C(C)C,-68.0,7183,http://msds.chem.ox.ac.uk/,academic website,5,-68.9,-68.0,0.9000000000000057
15854,Hydrogen bromide,Br,-86.0,255,http://msds.chem.ox.ac.uk/,academic website,2,-87.0,-86.0,1.0
4447,"4',5,7-trihydroxyflavanone",c1cc(ccc1C2CC(=O)c3c(cc(cc3O2)O)O)O,250.0,907,http://www.alfa.com/en/GP100W.pgm?DSSTK=L09834,Alfa Aesar,2,250.0,251.0,1.0
16047,Oxosulfane oxide,O=S=O,-73.0,1087,http://msds.chem.ox.ac.uk/,academic website,2,-73.0,-72.0,1.0
14018,"2,4-dihydroxybenzoic_acid",OC(=O)c1ccc(O)cc1O,225.0,1446,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,225.0,226.0,1.0
15223,"2-Amino-2-methylpropane-1,3-diol",CC(N)(CO)CO,111.0,1477,http://msds.chem.ox.ac.uk/,academic website,2,110.0,111.0,1.0
1964,2-amino-4-methylpyridine,Cc1ccnc(c1)N,99.0,1479,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14177,Alfa Aesar,2,99.0,100.0,1.0
2047,2-aminofluorene,c1ccc-2c(c1)Cc3c2ccc(c3)N,128.0,1484,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22769,Alfa Aesar,2,128.0,129.0,1.0
27738,acephate,O=C(NP(=O)(OC)SC)C,88.0,1905,http://chemspider.com/1905,EPISuite-ChemSpider,2,88.0,89.0,1.0
8925,acetohexamide,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,188.0,1912,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1371,2,188.0,189.0,1.0
16607,Aminohippurate,O=C(NCC(=O)O)c1ccc(N)cc1,199.5,2063,http://www.drugbank.ca/drugs/DB00345,DrugBank,2,198.5,199.5,1.0
16034,"O,O-Dimethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] phosphorodithioate",COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,72.0,2181,http://msds.chem.ox.ac.uk/,academic website,2,72.0,73.0,1.0
15428,4-{4-[Bis(2-chloroethyl)amino]phenyl}butanoic acid,O=C(O)CCCc1ccc(cc1)N(CCCl)CCCl,64.0,2607,http://msds.chem.ox.ac.uk/,academic website,2,64.0,65.0,1.0
5669,"5,7-dimethoxycoumarin",COc1cc2c(ccc(=O)o2)c(c1)OC,148.0,2673,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23226,Alfa Aesar,2,148.0,149.0,1.0
16602,Deferoxamine,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,139.0,2867,http://www.drugbank.ca/drugs/DB00746,DrugBank,2,139.0,140.0,1.0
17155,(+/+)-indoprofen,O=C(O)C(C)c1ccc(cc1)N2Cc3ccccc3C2=O,212.5,3587,http://dx.doi.org/10.1021/ci700307p,Hughes LD; Palmer DS; Nigsch F and Mitchell JBO. 2008 Why are some properties more difficult to predict than others? A study of QSPR models of solubility; melting point and LogP. J. Chem. Inf. Model. 2008. 48 (1). pp 220?302,2,212.5,213.5,1.0
16294,Leflunomide,Cc2oncc2C(=O)Nc1ccc(cc1)C(F)(F)F,165.5,3762,http://www.drugbank.ca/drugs/DB01097,DrugBank,2,165.5,166.5,1.0
16036,"O,S-Dimethyl phosphoramidothioate",NP(=O)(OC)SC,45.0,3954,http://msds.chem.ox.ac.uk/,academic website,2,45.0,46.0,1.0
28312,Niflumic Acid,C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,204.0,4333,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),2,203.0,204.0,1.0
17247,perazine,CN1CCN(CC1)CCCN2c4ccccc4Sc3ccccc23,53.0,4582,http://dx.doi.org/10.1021/ci700307p,Hughes LD; Palmer DS; Nigsch F and Mitchell JBO. 2008 Why are some properties more difficult to predict than others? A study of QSPR models of solubility; melting point and LogP. J. Chem. Inf. Model. 2008. 48 (1). pp 220?394,2,52.0,53.0,1.0
8990,sulthiame,NS(=O)(=O)c1ccc(cc1)N2CCCCS2(=O)=O,180.0,5163,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1436,2,180.0,181.0,1.0
8995,tirofiban,CCCCS(=O)(=O)NC(Cc2ccc(OCCCCC1CCNCC1)cc2)C(O)=O,223.0,5286,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1441,2,223.0,224.0,1.0
21465,trihexylphenedyl,OC(CCN1CCCCC1)(c2ccccc2)C3CCCCC3,114.0,5371,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,114.0,115.0,1.0
8803,delavirdine,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c4cc3cc(NS(C)(=O)=O)ccc3[nH]4,226.0,5423,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1249,2,226.0,227.0,1.0
9010,xylometazoline,Cc1cc(cc(C)c1CC2=NCCN2)C(C)(C)C,131.0,5507,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1456,2,131.0,132.0,1.0
